material_id,DOS,BS
mp-758931,2.296,2.6608
mp-6702,3.7157,3.7157
mp-759329,3.3813000000000004,3.635
mp-1206032,0.6334000000000009,0.6334000000000009
mp-552663,3.4518999999999997,3.4518999999999997
mp-6109,2.9854999999999996,2.9854999999999996
mp-754476,0.0,0.0
mp-557988,2.6087,2.6087
mp-1046986,0.0,0.0
mp-758971,1.3752999999999997,1.8148
mp-1220687,0.0,0.0
mp-1105142,1.553,1.553
mp-1045744,0.0,0.0
mp-13323,0.0,0.0
mp-753869,0.5545000000000004,0.5545000000000004
mp-559391,4.8482,4.8482
mp-754464,0.0,0.0
mp-1042162,0.0,0.0
mp-1218704,0.7061999999999999,0.7061999999999999
mp-757690,0.18080000000000007,0.18080000000000007
mp-568439,6.394,6.394
mp-1219264,0.0,0.0
mp-1106172,5.4121,5.4121
mp-6296,1.4058,1.4058
mp-557902,3.0890999999999997,3.0890999999999997
mp-776904,2.9055,2.9055
mp-761082,1.9727000000000006,2.2576
mp-766119,1.3120000000000003,1.5602999999999998
mp-744710,0.1262,0.1262
mp-1046286,0.17470000000000052,0.17470000000000052
mp-1218383,1.8982,1.8982
mp-11147,1.5205,1.5205
mp-1190466,2.3500999999999994,2.3500999999999994
mp-559068,1.5109,1.7401
mp-1217920,0.0,0.0
mp-15269,0.0,0.0
mp-556631,4.0133,4.0133
mp-1226636,0.0,0.0
mp-505074,2.1392,2.1392
mp-6486,5.3873999999999995,5.3873999999999995
mp-756610,0.0,0.0
mp-584012,0.4053,0.4053
mp-31980,0.6489,0.6489
mp-975646,0.12080000000000002,0.12080000000000002
mp-758330,2.6226000000000003,2.84
mp-1024999,0.0,0.0
mp-1044742,1.1796000000000006,1.1796000000000006
mp-1047912,1.6007,1.6007
mp-16595,3.7064,3.7064
mp-1043308,0.0,0.0
mp-1046778,0.25870000000000015,0.25870000000000015
mp-769569,0.0,0.43530000000000024
mp-992141,0.8589,0.8589
mp-1205702,0.0,0.0
mp-642938,1.9859,2.2292
mp-989618,5.9411000000000005,5.9411000000000005
mp-1045630,0.0,0.0
mp-18492,2.7872,2.7872
mp-19061,2.4396,2.7546999999999997
mp-549127,1.3709999999999996,1.3709999999999996
mp-776500,1.2909,1.2909
mp-695592,1.8136999999999999,1.8136999999999999
mp-706053,5.7965,5.7965
mp-757360,2.6942,2.6942
mp-1191092,0.45040000000000013,0.45040000000000013
mp-24298,3.8793999999999995,3.8793999999999995
mp-541238,2.5455,2.5455
mp-680695,0.0,0.0
mp-774667,0.5542,0.7880999999999998
mp-1111871,0.0,0.0
mp-781767,0.0,0.0
mp-1206583,0.0,0.0
mp-775297,0.0,0.0
mp-17085,5.3336,5.3336
mp-1205614,0.0,0.0
mp-570450,0.0,0.0
mp-759352,0.0,0.0
mp-776572,1.6397,1.9382000000000001
mp-557464,2.4435000000000002,2.4435000000000002
mp-557926,2.3693999999999997,2.3693999999999997
mp-1044445,0.6493,0.6493
mp-770354,0.7279,0.7279
mp-1043541,3.1467,3.1467
mp-756185,0.0,0.0
mp-680063,3.466,3.466
mp-768701,1.8474000000000004,1.8474000000000004
mp-557451,2.9741,2.9741
mp-18786,3.0560000000000005,3.0560000000000005
mp-765750,1.0364,1.0364
mp-24591,4.3420000000000005,4.3420000000000005
mp-1206702,0.0,0.0
mp-1206435,3.3837,3.3837
mp-756231,0.7023000000000001,0.7023000000000001
mp-17057,1.4478999999999997,1.4478999999999997
mp-541485,0.0,0.0
mp-20807,0.0,0.0
mp-558211,0.9021,2.801
mp-770703,2.1806,2.4585000000000004
mp-556060,0.3426999999999998,0.3426999999999998
mp-1206353,0.6409000000000002,0.6409000000000002
mp-754522,1.7869000000000002,2.1929
mp-757734,0.0,0.0
mp-554034,3.7476,3.7476
mp-753284,0.4384,0.7184
mp-1194055,0.0,0.0
mp-771192,0.0,0.0
mp-25927,4.5463000000000005,4.5463000000000005
mp-690004,0.8352999999999999,0.8352999999999999
mp-764556,0.6779000000000002,0.6779000000000002
mp-1048131,0.0,0.0
mp-14552,2.0496,2.2855000000000003
mp-776158,0.0,0.0
mp-560129,3.7901999999999996,3.7901999999999996
mp-774257,0.0,0.0
mp-1210055,0.0,0.0
mp-753358,2.9871999999999996,2.9871999999999996
mp-17366,2.6279000000000003,2.6279000000000003
mp-863761,0.15000000000000036,0.15000000000000036
mp-1066581,0.0,0.0
mp-758511,0.8676999999999999,1.146
mp-558669,4.6876999999999995,4.6876999999999995
mp-14969,1.1574999999999998,1.1574999999999998
mp-770402,2.7455,3.1199999999999997
mp-679927,3.0417,3.0417
mp-1186760,0.0,0.0
mp-27456,4.3731,4.3731
mp-560553,0.7714000000000003,0.7714000000000003
mp-1219535,0.0,0.0
mp-1185478,0.0,0.0
mp-979955,0.0,0.0
mp-11290,0.0,0.0
mp-974616,0.0,0.0
mp-866046,0.0,0.0
mp-11420,0.0,0.0
mp-2640,0.0,0.0
mp-796339,0.20630000000000015,0.5680999999999999
mp-22869,1.2103000000000002,1.2103000000000002
mp-1178951,0.0,0.0
mp-1206308,0.0,0.0
mp-715557,0.0,0.7279
mp-2697,2.8495000000000004,2.8495000000000004
mp-1698,0.0,0.0
mp-680254,0.0,0.0
mp-528,0.0,0.0
mp-739,0.0,0.0
mp-685068,0.0,0.0
mp-640917,0.6553999999999998,0.6553999999999998
mp-743752,0.0,0.0
mp-1080448,0.0,0.0
mp-2350,0.0,0.0
mp-12787,5.6273,5.6273
mp-1061,0.0,0.0
mp-1102049,0.0,0.0
mp-2681,0.0,0.0
mp-978919,0.0,0.0
mp-1225758,0.0,0.0
mp-1187638,0.0,0.0
mp-984762,0.0,0.0
mp-1185145,0.0,0.0
mp-2726,0.0,0.0
mp-754317,0.0,0.0
mp-753435,0.0,0.21229999999999993
mp-1018129,0.0,0.0
mp-2167,0.0,0.0
mp-755523,0.0,0.0
mp-1018706,0.0,0.0
mp-1181516,0.0,0.0
mp-1103522,0.0,0.0
mp-1179520,0.0,0.0
mp-1226063,0.0,0.0
mp-1225995,0.0,0.0
mp-753629,0.0,0.0
mp-570184,0.0,0.0
mp-1184679,0.0,0.0
mp-23260,3.4525000000000006,3.4525000000000006
mp-985297,0.0,0.0
mp-1225135,0.0,0.0
mp-1102319,0.0,0.0
mp-974376,0.0,0.0
mp-1219175,0.0,0.0
mp-1209856,0.0,0.0
mp-1219182,0.6059999999999999,0.6059999999999999
mp-2213,0.0,0.0
mp-555483,4.721699999999999,4.721699999999999
mp-569270,0.0,0.0
mp-1101970,0.0,0.0
mp-867185,0.0,0.0
mp-1795,0.0,0.0
mp-1220308,0.0,0.0
mp-1472,0.0,0.0
mp-20132,0.0,0.0
mp-1014324,0.0,0.0
mp-31104,0.4058999999999999,0.4058999999999999
mp-20012,0.0,0.0
mp-1084834,0.0,0.0
mp-8426,2.0925000000000002,2.0925000000000002
mp-1065995,0.0,0.0
mp-1101873,0.3512000000000004,0.3512000000000004
mp-23231,0.7303999999999999,0.7303999999999999
mp-30987,0.0,0.0
mp-1186552,0.0,0.0
mp-1102143,0.0,0.0
mp-973626,0.0,0.0
mp-510087,0.0,0.0
mp-22898,3.8513,3.8513
mp-1105095,0.5585999999999993,0.5585999999999993
mp-1187659,0.0,0.0
mp-33234,0.0,0.0
mp-1008901,0.0,0.0
mp-1062597,0.0,0.0
mp-1222922,0.0,0.0
mp-2395,0.0,0.0
mp-1243,2.4025,2.4025
mp-1888,1.0150000000000001,1.0150000000000001
mp-555293,0.0,0.0
mp-1187686,0.0,0.0
mp-30858,0.0,0.0
mp-1445439,0.0,0.0
mp-11301,0.0,0.0
mp-1019276,0.0,0.0
mp-1047384,0.4034,0.4034
mp-867501,0.0,0.0
mp-535,0.0,0.0
mp-1106061,0.0,0.0
mp-684956,0.1854,0.1854
mp-555311,2.0318000000000005,2.0318000000000005
mp-2361,0.0,0.0
mp-1188030,0.0,0.0
mp-570130,3.1862000000000004,3.1862000000000004
mp-979912,0.0,0.0
mp-24161,0.0,0.0
mp-11489,0.0,0.0
mp-541,0.0,0.0
mp-2625,0.0,0.0
mp-2186,0.0,0.0
mp-11312,0.0,0.0
mp-983585,0.0,0.0
mp-1183501,0.0,0.0
mp-1185473,0.0,0.0
mp-981200,0.0,0.0
mp-10054,0.0,0.0
mp-569228,0.0,0.0
mp-1252,0.0,0.0
mp-1390618,1.9299,1.9299
mp-1187027,0.0,0.0
mp-570430,0.0,0.0
mp-11228,0.0,0.0
mp-1188947,0.0,0.0
mp-1183704,0.0,0.0
mp-30744,0.0,0.0
mp-1009213,0.0,0.0
mp-1187941,0.0,0.0
mp-569018,0.0,0.0
mp-1183335,0.0,0.0
mp-1014246,0.0,0.0
mp-755413,1.0889,1.0889
mp-28832,0.0,0.0
mp-1023942,1.0420999999999998,1.0420999999999998
mp-12595,0.0,0.0
mp-1080603,0.0,0.0
mp-1102170,0.0,0.0
mp-1186282,0.0,0.0
mp-1083,0.0,0.0
mp-22901,3.2403999999999997,3.2403999999999997
mp-2060,0.0,0.0
mp-731800,1.9391999999999998,1.9391999999999998
mp-643084,2.9056999999999995,2.9056999999999995
mp-1067129,0.0,0.0
mp-1100774,0.0,0.0
mp-571365,0.0,0.0
mp-1190236,0.0,0.0
mp-1216347,0.0,0.0
mp-767208,0.0,0.0
mp-974948,0.0,0.0
mp-1187120,0.0,0.0
mp-29174,2.0151,2.0151
mp-1674,0.0,0.0
mp-1186448,0.0,0.0
mp-1023934,1.4311,1.4311
mp-1077210,0.0,0.0
mp-1212609,0.0,0.0
mp-1731,0.0,0.0
mp-22854,0.1283000000000003,0.1283000000000003
mp-999317,0.0,0.0
mp-1413546,1.3654000000000002,1.3654000000000002
mp-8182,0.0,0.0
mp-27153,0.0,0.21150000000000002
mp-1206378,0.0,0.0
mp-2493,0.0,0.0
mp-542810,1.9674000000000003,1.9674000000000003
mp-643432,4.4529,4.4529
mp-567296,2.3217999999999996,2.3217999999999996
mp-977286,0.0,0.0
mp-12467,0.0,0.0
mp-972002,0.0,0.0
mp-976838,0.0,0.0
mp-637232,0.0,0.0
mp-19717,0.8063000000000002,0.8063000000000002
mp-9281,0.3205999999999998,0.3205999999999998
mp-20075,0.0,0.0
mp-2322,0.0,0.0
mp-19871,0.0,0.0
mp-1220631,0.0,0.0
mp-1217267,0.0,0.0
mp-8937,0.0,0.0
mp-452,0.0,0.0
mp-21055,0.0,0.0
mp-637255,0.0,0.0
mp-1096882,0.0,0.0
mp-1018157,0.0,0.0
mp-1186855,0.0,0.0
mp-2524,0.0,0.0
mp-1072419,0.0,0.0
mp-20839,0.0,0.0
mp-2310,1.2535000000000003,1.2535000000000003
mp-7870,0.0,0.0
mp-1217419,0.0,0.0
mp-20680,0.0,0.0
mp-985288,0.0,0.0
mp-1183230,0.0,0.0
mp-1219507,0.0,0.0
mp-20812,0.0,0.0
mp-1188954,0.0,0.0
mp-862998,2.6763,3.0491
mp-1189318,1.3417000000000001,1.3417000000000001
mp-980038,0.0,0.0
mp-971,1.7072,1.7072
mp-1105985,0.0,0.0
mp-1078579,0.0,0.0
mp-1067281,0.0,0.0
mp-1014460,0.0,0.0
mp-714960,0.0,0.0
mp-925,0.0,0.0
mp-556549,2.2769999999999997,2.2769999999999997
mp-1184704,0.0,0.0
mp-1185522,0.0,0.0
mp-760320,2.9955,2.9955
mp-1002226,0.0,0.0
mp-1179443,1.8981000000000001,1.8981000000000001
mp-21351,0.0,0.0
mp-541441,0.0,0.0
mp-1018153,0.0,0.0
mp-1181293,0.0,0.0
mp-972249,0.0,0.0
mp-21526,0.37349999999999994,0.37349999999999994
mp-1014339,0.0,0.0
mp-1018056,0.0,0.0
mp-20847,0.0,0.0
mp-23289,4.8004999999999995,4.8004999999999995
mp-647489,2.3550999999999997,2.3550999999999997
mp-1184412,0.0,0.0
mp-862332,0.0,0.0
mp-23218,2.2375000000000003,2.2375000000000003
mp-29292,3.3318000000000003,3.3318000000000003
mp-1226207,0.0,0.0
mp-7896,1.6496,1.6496
mp-7577,0.0,0.0
mp-974426,0.0,0.0
mp-1187102,0.0,0.0
mp-1602,3.1072,3.1072
mp-1431,0.0,0.0
mp-12574,0.0,0.0
mp-1046792,0.6115999999999997,0.6115999999999997
mp-10534,0.49650000000000016,0.49650000000000016
mp-672227,0.0,0.0
mp-504970,0.0,0.0
mp-21431,0.0,0.0
mp-1359,0.0,0.0
mp-1918,0.0,0.0
mp-7138,0.0,0.0
mp-1194,0.0,0.0
mp-25236,0.0,0.0
mp-1062939,0.0,0.0
mp-1332,0.0,0.0
mp-11232,0.0,0.0
mp-570511,2.3710999999999998,2.3710999999999998
mp-11697,0.0,0.0
mp-1224832,0.0,0.0
mp-1057437,0.0,0.0
mp-1217008,0.0,0.0
mp-865900,0.0,0.0
mp-1189509,0.0,0.0
mp-972454,0.0,0.0
mp-7951,0.6304999999999996,0.6304999999999996
mp-1184010,0.0,0.0
mp-680333,1.2221,1.2221
mp-1217908,0.0,0.0
mp-570964,1.8004,1.8004
mp-12524,0.0,0.0
mp-657,0.0,0.0
mp-1183630,0.0,0.0
mp-11324,0.0,0.0
mp-10728,0.0,0.0
mp-1184748,0.0,0.0
mp-684680,1.4034999999999997,1.4034999999999997
mp-1011376,0.0,0.0
mp-1217161,0.0,0.0
mp-1001824,0.0,0.0
mp-862621,0.0,0.0
mp-11291,0.0,0.0
mp-282,0.4363999999999999,0.4363999999999999
mp-1219836,0.0,0.0
mp-1045868,0.0,0.0
mp-1185154,0.0,0.0
mp-2296,0.0,0.0
mp-24201,0.0,0.0
mp-1221567,0.0,0.0
mp-17524,0.7195999999999998,0.7195999999999998
mp-1186265,0.0,0.0
mp-2250,0.0,0.0
mp-1184819,0.0,0.0
mp-20868,0.0,0.0
mp-10647,0.0,0.0
mp-1185006,0.0,0.0
mp-351,0.0,0.0
mp-1184933,0.0,0.0
mp-867357,0.0,0.0
mp-1187495,0.0,0.0
mp-287,0.0,0.0
mp-1187815,0.0,0.0
mp-1186910,0.0,0.0
mp-1183114,0.0,0.0
mp-1008275,0.0,0.0
mp-24720,0.0,0.0
mp-9339,0.11620000000000008,0.11620000000000008
mp-669699,0.0,0.0
mp-567982,0.0,0.0
mp-1183137,0.0,0.0
mp-1104892,0.0,0.0
mp-2095,0.6694999999999998,0.6694999999999998
mp-1183506,0.0,0.0
mp-636291,0.0,0.0
mp-29688,3.2077999999999998,3.2077999999999998
mp-979115,0.0,0.0
mp-1183956,0.0,0.0
mp-1018663,0.0,0.0
mp-472,0.0,0.0
mp-30352,0.0,0.0
mp-568195,0.0,0.0
mp-1224953,0.0,0.0
mp-7007,0.0,0.0
mp-973149,0.0,0.0
mp-972502,0.0,0.0
mp-557993,1.1596000000000002,1.1596000000000002
mp-1018727,0.0,0.0
mp-1183256,0.0,0.0
mp-2127,0.0,0.0
mp-1189726,0.0,0.0
mp-669703,0.0,0.0
mp-30861,0.0,0.0
mp-999143,0.0,0.0
mp-1006132,0.0,0.0
mp-864984,0.0,0.0
mp-1111,0.0,0.0
mp-1104605,0.0,0.0
mp-978501,0.0,0.0
mp-974,0.6559999999999997,0.6559999999999997
mp-971919,0.0,0.0
mp-978034,0.0,0.0
mp-684592,1.8061,1.8061
mp-22337,0.0,0.0
mp-1188513,0.0,0.0
mp-1186523,0.0,0.0
mp-1184195,0.0,0.0
mp-999296,0.0,0.0
mp-1078904,0.0,0.0
mp-503,0.0,0.0
mp-29783,5.9591,5.9591
mp-531,0.0,0.0
mp-1187408,0.0,0.0
mp-638586,0.0,0.0
mp-1183964,0.0,0.0
mp-1206483,0.0,0.0
mp-1251,0.0,0.0
mp-976725,0.0,0.0
mp-1039347,0.0,0.0
mp-13286,0.0,0.0
mp-1186968,0.0,0.0
mp-10177,0.0,0.0
mp-1186041,0.0,0.0
mp-2163,0.0,0.0
mp-979283,0.0,0.0
mp-1079241,0.0,0.0
mp-867190,0.0,0.0
mp-568629,0.0,0.0
mp-1023502,0.0,0.0
mp-864634,0.0,0.0
mp-1419122,0.25270000000000004,0.25270000000000004
mp-639506,5.6572,5.6572
mp-1187159,0.0,0.0
mp-2323,0.0,0.0
mp-9946,2.0368,2.0368
mp-1184844,0.0,0.0
mp-510252,0.24350000000000005,0.24350000000000005
mp-1184745,0.0,0.0
mp-12772,0.0,0.0
mp-1217116,0.0,0.0
mp-1183424,0.0,0.0
mp-1188413,0.0,0.0
mp-1188175,0.4490000000000003,0.4490000000000003
mp-1008902,0.0,0.0
mp-1215274,0.0,0.0
mp-22408,0.5880000000000001,0.5880000000000001
mp-1184901,0.0,0.0
mp-1077241,0.0,0.0
mp-1184925,0.0,0.0
mp-28027,5.359999999999999,5.359999999999999
mp-600071,5.4719,5.4719
mp-759097,1.6507,1.6507
mp-29651,0.0,0.0
mp-755137,0.0,0.0
mp-1389,0.0,0.0
mp-2658,0.0,0.0
mp-569406,0.0,0.0
mp-10681,0.0,0.0
mp-754741,3.1660000000000004,3.4022000000000006
mp-1183391,0.0,0.0
mp-555791,5.7383999999999995,5.7383999999999995
mp-1644,0.0,0.0
mp-1187019,0.0,0.0
mp-985280,0.0,0.0
mp-1187300,0.0,0.0
mp-759,0.0,0.0
mp-8882,1.3002000000000002,1.3002000000000002
mp-560338,3.0453,3.0453
mp-975906,0.0,0.0
mp-1182893,0.0,0.0
mp-570140,1.9716000000000002,1.9716000000000002
mp-2056,0.0,0.0
mp-567465,0.0,0.0
mp-1215904,0.0,0.0
mp-1206287,0.0,0.0
mp-1002164,1.6580999999999992,1.6580999999999992
mp-1180622,0.0,0.0
mp-1104435,0.0,0.0
mp-1228901,0.0,0.0
mp-1224,1.1867,1.1867
mp-1102456,0.0,0.0
mp-7924,0.0,0.0
mp-1224827,0.0,0.0
mp-1186640,0.0,0.0
mp-1191460,0.0,0.0
mp-1079377,0.0,0.0
mp-979266,0.0,0.0
mp-31284,0.0,0.0
mp-571642,5.5987,5.5987
mp-1232214,0.0,0.0
mp-1183489,0.0,0.0
mp-1078656,0.0,0.0
mp-1077788,0.0,0.0
mp-19009,2.3008999999999995,2.3008999999999995
mp-1011031,0.0,0.0
mp-12083,0.0,0.0
mp-1017532,0.0,0.0
mp-216,3.8235,3.8235
mp-877,0.0,0.0
mp-1025192,0.0,0.0
mp-11841,0.0,0.0
mp-1224345,0.0,0.0
mp-19306,0.0,0.0
mp-1102441,0.0,0.0
mp-1187514,0.0,0.0
mp-731900,0.0,0.0
mp-2802,0.0,0.0
mp-542640,0.0,0.0
mp-1186770,0.0,0.0
mp-1227285,0.0,0.0
mp-976847,0.0,0.0
mp-1078300,6.105700000000001,6.105700000000001
mp-1183739,0.0,0.0
mp-24153,0.0,0.0
mp-973533,0.0,0.0
mp-638,0.0,0.0
mp-2393,0.0,0.0
mp-1023478,0.0,0.0
mp-1184900,0.0,0.0
mp-1002117,0.0,0.0
mp-2273,0.0,0.0
mp-16826,0.0,0.0
mp-510403,0.0,0.0
mp-10903,0.0,0.0
mp-1105078,0.0,0.0
mp-1187064,0.0,0.0
mp-945,0.0,0.0
mp-1383,0.0,0.0
mp-1186067,0.0,0.0
mp-696114,0.07909999999999995,0.07909999999999995
mp-1214,0.0,0.0
mp-11313,0.0,0.0
mp-1423059,1.1109999999999998,1.1109999999999998
mp-1571,0.0,0.0
mp-696572,0.0,0.0
mp-518,0.0,0.0
mp-1085,0.0,0.0
mp-22140,0.0,0.0
mp-10014,0.0,0.0
mp-22784,0.0,0.0
mp-1186516,0.0,0.0
mp-30933,0.0,0.0
mp-753921,0.0,0.0
mp-865450,0.0,0.0
mp-1185082,0.0,0.0
mp-705424,1.2205,1.5382999999999996
mp-562001,0.0,0.0
mp-853,0.0,0.0
mp-1191680,0.0,0.0
mp-1104104,0.0,0.0
mp-1183970,0.0,0.0
mp-1047621,0.0,0.0
mp-1008762,0.0,0.0
mp-976935,0.0,0.0
mp-1187232,0.0,0.0
mp-1080577,0.0,0.0
mp-2484,0.0,0.0
mp-976373,0.0,0.0
mp-881,0.0,0.0
mp-1078791,0.0,0.0
mp-1185988,0.0,0.0
mp-20077,0.0,0.0
mp-684694,0.7920999999999996,0.7920999999999996
mp-680944,1.6138,1.6138
mp-1012435,0.5949,0.5949
mp-1218972,0.0,0.0
mp-1558,0.0,0.0
mp-21156,0.0,0.0
mp-1966,0.0,0.0
mp-13869,1.3909,1.6425
mp-1186869,0.0,0.0
mp-672337,0.0,0.0
mp-1058151,0.0,0.0
mp-8053,0.0,0.0
mp-1716,0.5597000000000003,0.5597000000000003
mp-999335,0.0,0.2267999999999999
mp-985707,0.0,0.0
mp-1094703,0.0,0.0
mp-21477,0.0,0.0
mp-636934,1.237,1.237
mp-1103645,0.0,0.0
mp-1337,0.0,0.0
mp-755264,0.0,0.0
mp-1187110,0.0,0.0
mp-977349,0.0,0.0
mp-1184798,0.0,0.0
mp-1185520,0.0,0.0
mp-1186007,0.0,0.0
mp-12960,0.0,0.0
mp-1186269,0.0,0.0
mp-19395,1.1467,1.1467
mp-978294,0.0,0.0
mp-19908,0.0,0.0
mp-13036,0.0,0.0
mp-2765,0.0,0.0
mp-557002,0.0,0.0
mp-580931,0.0,0.0
mp-978951,0.0,0.0
mp-1190029,0.0,0.0
mp-977351,3.0275000000000003,3.0275000000000003
mp-537,0.0,0.0
mp-600428,0.0,0.0
mp-22868,0.0,0.0
mp-1188285,0.0,0.0
mp-1018063,0.0,0.0
mp-974066,0.0,0.0
mp-7790,0.0,0.0
mp-1194452,0.0,0.0
mp-600111,5.5173000000000005,5.5173000000000005
mp-1186142,0.0,0.0
mp-1188441,0.0,0.0
mp-1104047,0.0,0.0
mp-12612,0.0,0.0
mp-1814,0.0,0.0
mp-711,0.0,0.0
mp-850,0.0,0.0
mp-1187029,0.0,0.0
mp-20652,1.9078,1.9078
mp-2648,0.0,0.0
mp-567431,3.6452,3.6452
mp-1184784,0.0,0.0
mp-1187368,0.0,0.0
mp-1228665,0.0,0.0
mp-1285,0.6463999999999999,0.6463999999999999
mp-862655,0.0,0.0
mp-9925,0.0,0.0
mp-30964,0.0,0.0
mp-2562,0.0,0.0
mp-14012,0.0,0.0
mp-1102986,0.0,0.0
mp-20174,0.0,0.0
mp-1183514,0.0,0.0
mp-554175,5.7494,5.7494
mp-13270,0.0,0.0
mp-976784,0.0,0.0
mp-1077889,0.0,0.0
mp-1215426,0.0,0.0
mp-6945,5.503699999999999,5.503699999999999
mp-22881,3.5244,3.5244
mp-2136,2.2239000000000004,2.2239000000000004
mp-1225764,0.0,0.0
mp-684585,0.0,0.0
mp-559360,5.6782,5.6782
mp-999206,0.0,0.0
mp-760075,0.0,0.0
mp-632326,5.8162,5.8162
mp-685107,0.0,0.0
mp-568646,0.0,0.0
mp-1046,0.0,0.0
mp-1029,6.6029,6.6029
mp-16770,0.0,0.0
mp-1014318,0.0,0.0
mp-10638,0.0,0.0
mp-504886,2.9411000000000005,2.9411000000000005
mp-1525,0.0,0.0
mp-14285,0.4377999999999993,0.4377999999999993
mp-2631,0.0,0.0
mp-1105684,0.5516999999999999,0.5516999999999999
mp-1102202,0.0,0.0
mp-30635,0.0,0.0
mp-1022728,0.0,0.0
mp-984776,0.0,0.0
mp-971958,0.0,0.0
mp-1186863,0.0,0.0
mp-674831,0.0,0.0
mp-1189572,1.9873,1.9873
mp-1017544,0.0,0.0
mp-572892,2.2648,2.2648
mp-974627,0.0,0.0
mp-568315,0.0,0.0
mp-1105134,0.0,0.0
mp-353,0.0,0.0
mp-1184794,0.0,0.0
mp-1183254,0.0,0.0
mp-850222,0.0,0.0
mp-1206752,0.0,0.0
mp-1182511,0.0,0.0
mp-1183987,0.0,0.0
mp-1784,5.2626,5.2626
mp-1219476,0.0,0.0
mp-1047199,1.3548,1.3548
mp-1025923,0.0,0.0
mp-1111022,1.8618999999999999,1.8618999999999999
mp-818725,1.5716,1.5716
mp-23565,1.7973000000000001,2.0004999999999997
mp-1194068,0.0,0.0
mp-1205672,3.5979,3.5979
mp-753543,0.042300000000000004,0.042300000000000004
mp-24004,3.0421,3.0421
mp-1221006,0.0,0.0
mp-24436,3.8236,3.8236
mp-758066,2.5200000000000005,2.5200000000000005
mp-22196,0.7202999999999999,0.7202999999999999
mp-727941,0.49629999999999996,0.49629999999999996
mp-761125,1.3353000000000002,1.6461000000000001
mp-554930,1.3724999999999996,1.3724999999999996
mp-695894,3.2416,3.2416
mp-560924,0.0,0.0
mp-6599,1.4228,1.4228
mp-760137,2.0031,2.2040999999999995
mp-559231,1.6977,1.6977
mp-1191650,0.07450000000000001,0.07450000000000001
mp-1206564,0.0,0.0
mp-1041464,1.943,1.943
mp-776599,2.6023,2.6023
mp-863381,2.2736,2.2736
mp-17063,0.8131000000000004,0.8131000000000004
mp-638374,0.0,0.0
mp-766397,0.0807,0.0807
mp-23944,5.297000000000001,5.297000000000001
mp-763920,1.5568999999999997,1.5568999999999997
mp-1222846,0.0,0.0
mp-18975,2.8729999999999998,2.8729999999999998
mp-753624,3.3732000000000006,3.6113999999999997
mp-1206312,0.0,0.0
mp-505558,1.1277,1.1277
mp-1206340,0.0,0.0
mp-1106249,1.536,1.536
mp-759788,2.2236000000000002,2.5474
mp-733522,1.4128999999999998,1.4128999999999998
mp-1042715,2.6546,2.6546
mp-559920,1.2094999999999994,1.2094999999999994
mp-756444,2.0854000000000004,2.0854000000000004
mp-632759,0.2657,0.2657
mp-782644,0.41900000000000004,0.41900000000000004
mp-705569,1.5217,1.5217
mp-774648,0.0,0.0
mp-753951,3.2217,3.2217
mp-849556,2.0446999999999997,2.0446999999999997
mp-697994,0.0,0.0
mp-759871,4.3278,4.3278
mp-775432,1.1921,1.1921
mp-18901,1.2204,1.2204
mp-11606,1.036,1.036
mp-996942,0.0,0.0
mp-616555,2.3941,2.3941
mp-1091416,1.5171000000000001,1.5171000000000001
mp-1220572,0.0,0.0
mp-12729,0.06450000000000022,0.06450000000000022
mp-1047866,2.004,2.004
mp-866695,2.3069,2.3069
mp-20623,5.994400000000001,5.994400000000001
mp-1042667,0.0,0.0
mp-1113688,0.591,0.591
mp-755445,0.9028999999999998,1.2365000000000004
mp-753310,0.0,0.0
mp-757086,2.0191,2.2359999999999998
mp-21370,0.0,0.0
mp-765577,0.0,0.40959999999999974
mp-1410863,1.7183000000000002,1.7183000000000002
mp-752704,0.21829999999999972,0.21829999999999972
mp-561243,2.3842999999999996,2.3842999999999996
mp-769662,1.0834999999999995,1.3106
mp-19209,3.6252000000000004,3.6252000000000004
mp-10349,1.2432999999999996,1.2432999999999996
mp-1111369,0.0,0.0
mp-1206027,0.6783000000000001,0.6783000000000001
mp-770906,0.9802999999999997,1.3438999999999999
mp-553926,5.7974,5.7974
mp-753703,2.2142,2.2142
mp-768020,2.8232,2.8232
mp-683792,1.6895,1.6895
mp-849710,1.1069999999999998,1.4263
mp-771170,0.875,1.2897999999999996
mp-771695,0.0,0.0
mp-758541,1.3212000000000002,1.7252999999999998
mp-1222253,0.04190000000000005,0.04190000000000005
mp-756623,0.0,0.0
mp-1219568,4.5721,4.5721
mp-761046,0.0,0.0
mp-761486,3.4886,3.4886
mp-20687,0.11470000000000002,0.11470000000000002
mp-756841,2.2093,2.2093
mp-1191677,0.24500000000000002,0.24500000000000002
mp-540577,4.013299999999999,4.2822000000000005
mp-773204,0.0,0.0
mp-560021,1.5564,1.5564
mp-1079583,6.791,6.791
mp-722896,3.8438,3.8438
mp-1020056,2.4392000000000005,2.4392000000000005
mp-1384639,0.0,0.0
mp-24635,3.2235,3.6943
mp-734137,3.3053,3.3053
mp-772284,0.4911000000000003,0.7122999999999999
mp-642313,4.1596,4.1596
mp-1080591,0.0,0.0
mp-559864,1.5308000000000002,1.5308000000000002
mp-689929,1.1247,1.353
mp-1190138,2.2375,2.2375
mp-1206068,1.6270000000000002,1.8440000000000003
mp-756875,0.0,0.0
mp-1205600,3.4981,3.4981
